logFC	AveExpr	t	P.Value	adj.P.Val	B
KEGG_PYRIMIDINE_METABOLISM	0.269476575027214	0.01754066369593	28.9217744830215	3.40299202434242e-120	6.09135572357293e-118	263.834101352907
KEGG_AMINOACYL_TRNA_BIOSYNTHESIS	-0.598529671249173	0.0476268942750798	-26.4679039581186	2.22148275662761e-106	1.98822706718172e-104	232.113734423637
KEGG_INOSITOL_PHOSPHATE_METABOLISM	-0.272607173992619	0.0611551192516667	-25.8398330909227	7.78810147122624e-103	4.64690054449832e-101	223.974327388712
KEGG_PHOSPHATIDYLINOSITOL_SIGNALING_SYSTEM	-0.256783441460008	0.0533221179725914	-25.6053102409697	1.64111471008492e-101	7.34398832763002e-100	220.934888369989
KEGG_LONG_TERM_DEPRESSION	-0.245625479992586	0.0623931801274824	-25.432294222101	1.55456930073976e-100	5.56535809664834e-99	218.692763024563
KEGG_P53_SIGNALING_PATHWAY	0.213278195282418	0.0285648035681775	24.8452834844854	3.18757782778019e-97	9.50960718621089e-96	211.088302935594
KEGG_TIGHT_JUNCTION	-0.102479610757431	0.0649050417431033	-24.7428159828591	1.20586776104803e-96	3.08357613182283e-95	209.761516540812
KEGG_GLYCOSAMINOGLYCAN_DEGRADATION	0.263485231023874	0.0247453847252535	24.391255908683	1.1559985444519e-94	2.58654674321113e-93	205.211426832914
KEGG_OLFACTORY_TRANSDUCTION	-0.215598736766177	0.0398859383030204	-24.2653088266403	5.92248716761597e-94	1.17791689222584e-92	203.582247280819
KEGG_FOLATE_BIOSYNTHESIS	0.478457493441408	-0.0557061805801725	23.8031184450028	2.36685699175972e-91	4.23667401524989e-90	197.608668010474
KEGG_DRUG_METABOLISM_OTHER_ENZYMES	0.297668990494913	-0.00656307428378752	23.7805098957199	3.17202451551155e-91	5.16174898433243e-90	197.316694101471
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	0.370769081249052	-0.0176510115699128	23.7108771871373	7.81501743704049e-91	1.16574010102521e-89	196.417584764427
KEGG_GALACTOSE_METABOLISM	0.351030082501265	-0.00387562021992685	23.4709006094921	1.74461637613163e-89	2.40220254867355e-88	193.320795949552
KEGG_ECM_RECEPTOR_INTERACTION	0.21101335909065	0.0299443874836024	23.3179621452052	1.26064568175612e-88	1.54710489648888e-87	191.348790349612
KEGG_LONG_TERM_POTENTIATION	-0.222950945109506	0.0496967037425436	-23.3157952723229	1.29645661716945e-88	1.54710489648888e-87	191.320859937028
